id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
23876,207,,Jamaica,18.1096,-77.2975,2020-02-27,0,0,0,0,0,0
23877,208,,Reunion,-21.1151,55.5364,2020-02-27,0,0,0,0,0,0
23878,209,,Turkey,38.9637,35.2433,2020-02-27,0,0,0,0,0,0
23879,210,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-27,0,0,0,0,0,0
23880,211,"Kitsap, WA",US,47.6477,-122.6413,2020-02-27,0,0,0,0,0,0
23881,212,"Solano, CA",US,38.3105,-121.9018,2020-02-27,0,0,0,0,0,0
23882,213,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-27,0,0,0,0,0,0
23883,214,"Napa, CA",US,38.5025,-122.2654,2020-02-27,0,0,0,0,0,0
23884,215,"Ventura, CA",US,34.3705,-119.1391,2020-02-27,0,0,0,0,0,0
23885,216,"Worcester, MA",US,42.4097,-71.8571,2020-02-27,0,0,0,0,0,0
23886,217,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-27,0,0,0,0,0,0
23887,218,"DeKalb, GA",US,33.7956,-84.2279,2020-02-27,0,0,0,0,0,0
23888,219,"Floyd, GA",US,37.5455,-82.7779,2020-02-27,0,0,0,0,0,0
23889,220,"Fayette, GA",US,33.4502,-84.4803,2020-02-27,0,0,0,0,0,0
23890,221,"Gregg, TX",US,32.4893,-94.8521,2020-02-27,0,0,0,0,0,0
23891,222,"Monmouth, NJ",US,40.2589,-74.124,2020-02-27,0,0,0,0,0,0
23892,223,"Burlington, NJ",US,40.0712,-74.8649,2020-02-27,0,0,0,0,0,0
23893,224,"Camden, NJ",US,39.9259,-75.1196,2020-02-27,0,0,0,0,0,0
23894,225,"Passaic, NJ",US,40.8568,-74.1285,2020-02-27,0,0,0,0,0,0
23895,226,"Union, NJ",US,40.6976,-74.2632,2020-02-27,0,0,0,0,0,0
23896,227,"Eagle, CO",US,39.6553,-106.8287,2020-02-27,0,0,0,0,0,0
23897,228,"Larimer, CO",US,40.6956,-105.5943,2020-02-27,0,0,0,0,0,0
23898,229,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-27,0,0,0,0,0,0
23899,230,"Gunnison, CO",US,38.5458,-106.9253,2020-02-27,0,0,0,0,0,0
23900,231,"Kane, IL",US,41.9879,-88.4016,2020-02-27,0,0,0,0,0,0
23901,232,"Monroe, PA",US,41.0458,-75.2479,2020-02-27,0,0,0,0,0,0
23902,233,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-27,0,0,0,0,0,0
23903,234,"Norfolk, VA",US,36.8508,-76.2859,2020-02-27,0,0,0,0,0,0
23904,235,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-27,0,0,0,0,0,0
23905,236,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-27,0,0,0,0,0,0
23906,237,"Loudoun, VA",US,39.0768,-77.6536,2020-02-27,0,0,0,0,0,0
23907,238,"Prince George''s, MD",US,38.7849,-76.8721,2020-02-27,0,0,0,0,0,0
23908,239,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-27,0,0,0,0,0,0
23909,240,"Camden, NC",US,34.2465,-80.607,2020-02-27,0,0,0,0,0,0
23910,241,"Pima, AZ",US,32.0575,-111.6661,2020-02-27,0,0,0,0,0,0
23911,242,"Noble, IN",US,41.4277,-85.355,2020-02-27,0,0,0,0,0,0
23912,243,"Adams, IN",US,39.8522,-77.2865,2020-02-27,0,0,0,0,0,0
23913,244,"Boone, IN",US,40.0106,-86.4997,2020-02-27,0,0,0,0,0,0
23914,245,"Dane, WI",US,43.0186,-89.5498,2020-02-27,0,0,0,0,0,0
23915,246,"Pierce, WI",US,44.7509,-92.3814,2020-02-27,0,0,0,0,0,0
23916,247,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-27,0,0,0,0,0,0
23917,248,"Weber, UT",US,41.2603,-111.9522,2020-02-27,0,0,0,0,0,0
23918,249,"Bennington County, VT",US,43.0279,-73.135,2020-02-27,0,0,0,0,0,0
23919,250,"Carver County, MN",US,44.8254,-93.7842,2020-02-27,0,0,0,0,0,0
23920,251,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-27,0,0,0,0,0,0
23921,252,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-27,0,0,0,0,0,0
23922,253,"Collin County, TX",US,33.1795,-96.493,2020-02-27,0,0,0,0,0,0
23923,254,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-27,0,0,0,0,0,0
23924,255,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-27,0,0,0,0,0,0
23925,256,"Shasta County, CA",US,40.7909,-121.8474,2020-02-27,0,0,0,0,0,0
23926,257,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-27,0,0,0,0,0,0
23927,258,"Harrison County, KY",US,38.4333,-84.3542,2020-02-27,0,0,0,0,0,0
23928,259,"Johnson County, IA",US,41.6699,-91.5984,2020-02-27,0,0,0,0,0,0
23929,260,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-27,0,0,0,0,0,0
23930,261,"Davidson County, TN",US,36.1343,-86.822,2020-02-27,0,0,0,0,0,0
23931,262,"Douglas County, OR",US,43.1261,-123.2492,2020-02-27,0,0,0,0,0,0
23932,263,"Fresno County, CA",US,36.9859,-119.2321,2020-02-27,0,0,0,0,0,0
23933,264,"Harford County, MD",US,39.5839,-76.3637,2020-02-27,0,0,0,0,0,0
23934,265,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-27,0,0,0,0,0,0
23935,266,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-27,0,0,0,0,0,0
23936,267,"Johnson County, KS",US,38.8454,-94.8521,2020-02-27,0,0,0,0,0,0
23937,268,"Kittitas County, WA",US,47.175,-120.9319,2020-02-27,0,0,0,0,0,0
23938,269,"Manatee County, FL",US,27.4799,-82.3452,2020-02-27,0,0,0,0,0,0
23939,270,"Marion County, OR",US,44.8446,-122.5927,2020-02-27,0,0,0,0,0,0
23940,271,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-27,0,0,0,0,0,0
23941,272,"Polk County, GA",US,34.0132,-85.1479,2020-02-27,0,0,0,0,0,0
23942,273,"Riverside County, CA",US,33.9533,-117.3961,2020-02-27,0,0,0,0,0,0
23943,274,"Shelby County, TN",US,35.1269,-89.9253,2020-02-27,0,0,0,0,0,0
23944,275,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-27,0,0,0,0,0,0
23945,276,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-27,0,0,0,0,0,0
23946,277,"Ulster County, NY",US,41.8586,-74.3118,2020-02-27,0,0,0,0,0,0
23947,278,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-27,0,0,0,0,0,0
23948,279,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-27,0,0,0,0,0,0
23949,280,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-27,0,0,0,0,0,0
23950,281,"Washington, D.C.",US,38.9072,-77.0369,2020-02-27,0,0,0,0,0,0
23951,282,"Montgomery County, PA",US,40.229,-75.3879,2020-02-27,0,0,0,0,0,0
23952,283,"Alameda County, CA",US,37.6017,-121.7195,2020-02-27,0,0,0,0,0,0
23953,284,"Broward County, FL",US,26.1901,-80.3659,2020-02-27,0,0,0,0,0,0
23954,285,"Lee County, FL",US,26.663,-81.9535,2020-02-27,0,0,0,0,0,0
23955,286,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-27,0,0,0,0,0,0
23956,287,"Rockland County, NY",US,41.1489,-73.983,2020-02-27,0,0,0,0,0,0
23957,288,"Saratoga County, NY",US,43.0324,-73.936,2020-02-27,0,0,0,0,0,0
23958,289,"Charleston County, SC",US,32.7957,-79.7848,2020-02-27,0,0,0,0,0,0
23959,290,"Clark County, WA",US,45.7466,-122.5194,2020-02-27,0,0,0,0,0,0
23960,291,"Cobb County, GA",US,33.8999,-84.5641,2020-02-27,0,0,0,0,0,0
23961,292,"Davis County, UT",US,40.9629,-112.0953,2020-02-27,0,0,0,0,0,0
23962,293,"El Paso County, CO",US,38.9108,-104.4723,2020-02-27,0,0,0,0,0,0
23963,294,"Honolulu County, HI",US,21.307,-157.8584,2020-02-27,0,0,0,0,0,0
23964,295,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-27,0,0,0,0,0,0
23965,296,"Jefferson County, WA",US,47.7425,-123.304,2020-02-27,0,0,0,0,0,0
23966,297,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-27,0,0,0,0,0,0
23967,298,"Klamath County, OR",US,42.6953,-121.6142,2020-02-27,0,0,0,0,0,0
23968,299,"Madera County, CA",US,37.2519,-119.6963,2020-02-27,0,0,0,0,0,0
23969,300,"Pierce County, WA",US,47.0676,-122.1295,2020-02-27,0,0,0,0,0,0
23970,301,"Tulsa County, OK",US,36.1593,-95.941,2020-02-27,0,0,0,0,0,0
23971,302,"Douglas County, CO",US,39.2587,-104.9389,2020-02-27,0,0,0,0,0,0
23972,303,"Providence County, RI",US,41.8882,-71.4774,2020-02-27,0,0,0,0,0,0
23973,304,"Chatham County, NC",US,35.7211,-79.1781,2020-02-27,0,0,0,0,0,0
23974,305,"Delaware County, PA",US,39.9078,-75.3879,2020-02-27,0,0,0,0,0,0
23975,306,"Douglas County, NE",US,41.3148,-96.1951,2020-02-27,0,0,0,0,0,0
23976,307,"Fayette County, KY",US,38.0606,-84.4803,2020-02-27,0,0,0,0,0,0
23977,308,"Marion County, IN",US,39.8362,-86.1752,2020-02-27,0,0,0,0,0,0
23978,309,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-27,0,0,0,0,0,0
23979,310,"Nassau County, NY",US,40.6546,-73.5594,2020-02-27,0,0,0,0,0,0
23980,311,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-27,0,0,0,0,0,0
24212,97,,Cyprus,35.1264,33.4299,2020-02-28,0,0,0,0,0,0
23981,312,"Washoe County, NV",US,40.5608,-119.6035,2020-02-27,0,0,0,0,0,0
23982,313,"Wayne County, PA",US,41.6739,-75.2479,2020-02-27,0,0,0,0,0,0
23983,314,"Yolo County, CA",US,38.7646,-121.9018,2020-02-27,0,0,0,0,0,0
23984,315,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-27,2,0,0,0,1,0
23985,316,"Clark County, NV",US,36.0796,-115.094,2020-02-27,0,0,0,0,0,0
23986,317,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-27,0,0,0,0,0,0
23987,318,"Grant County, WA",US,47.1981,-119.3732,2020-02-27,0,0,0,0,0,0
23988,319,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-27,0,0,0,0,0,0
23989,320,"Williamson County, TN",US,35.9179,-86.8622,2020-02-27,0,0,0,0,0,0
23990,321,"New York County, NY",US,40.7128,-74.006,2020-02-27,0,0,0,0,0,0
23991,322,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-27,0,0,0,0,0,0
23992,323,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-27,1,0,0,0,0,0
23993,324,"Denver County, CO",US,39.7392,-104.9903,2020-02-27,0,0,0,0,0,0
23994,325,"Summit County, CO",US,39.5912,-106.064,2020-02-27,0,0,0,0,0,0
23995,326,"Bergen County, NJ",US,40.9263,-74.077,2020-02-27,0,0,0,0,0,0
23996,327,"Harris County, TX",US,29.7752,-95.3103,2020-02-27,0,0,0,0,0,0
23997,328,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-27,0,0,0,0,0,0
23998,329,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-27,0,0,0,0,0,0
23999,330,"Orange County, CA",US,33.7879,-117.8531,2020-02-27,1,0,0,0,0,0
24000,331,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-27,0,0,0,0,0,0
24001,332,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1,0,0,0,1,0
24002,333,"Wake County, NC",US,35.8032,-78.5661,2020-02-27,0,0,0,0,0,0
24003,334,"Westchester County, NY",US,41.122,-73.7949,2020-02-27,0,0,0,0,0,0
24004,335,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-27,0,0,0,0,0,0
24005,336,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,0,0,0,0,0,0
24006,337,"Placer County, CA",US,39.0916,-120.8039,2020-02-27,0,0,0,0,0,0
24007,338,"San Mateo, CA",US,37.563,-122.3255,2020-02-27,0,0,0,0,0,0
24008,339,"Sonoma County, CA",US,38.578,-122.9888,2020-02-27,0,0,0,0,0,0
24009,340,"Umatilla, OR",US,45.775,-118.7606,2020-02-27,0,0,0,0,0,0
24010,341,"Fulton County, GA",US,33.8034,-84.3963,2020-02-27,0,0,0,0,0,0
24011,342,"Washington County, OR",US,45.547,-123.1386,2020-02-27,0,0,0,0,0,0
24012,343,"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0,0,0,0,0,0
24013,344,"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1,0,0,0,0,0
24014,345,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,1,0,0,0,0
24015,346,"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,0,0,0,1,0
24016,347,"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2,0,0,0,0,0
24017,348,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1,0,0,0,0,0
24018,349,"King County, WA",US,47.6062,-122.3321,2020-02-27,1,0,0,0,1,0
24019,350,"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2,0,0,0,2,0
24020,351,"Skagit, WA",US,48.4242,-121.7114,2020-02-27,0,0,0,0,0,0
24021,352,"Thurston, WA",US,46.8646,-122.7696,2020-02-27,0,0,0,0,0,0
24022,353,"Island, WA",US,48.1976,-122.5795,2020-02-27,0,0,0,0,0,0
24023,354,"Whatcom, WA",US,48.8787,-121.9719,2020-02-27,0,0,0,0,0,0
24024,355,"Marin, CA",US,38.0834,-122.7633,2020-02-27,0,0,0,0,0,0
24025,356,"Calaveras, CA",US,38.196,-120.6805,2020-02-27,0,0,0,0,0,0
24026,357,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-27,0,0,0,0,0,0
24027,358,"San Joaquin, CA",US,36.6066,-120.189,2020-02-27,0,0,0,0,0,0
24028,359,"Essex, MA",US,42.632,-70.7829,2020-02-27,0,0,0,0,0,0
24029,360,"Charlton, GA",US,30.7917,-82.0843,2020-02-27,0,0,0,0,0,0
24030,361,"Collier, FL",US,26.07,-81.4279,2020-02-27,0,0,0,0,0,0
24031,362,"Pinellas, FL",US,27.8764,-82.7779,2020-02-27,0,0,0,0,0,0
24032,363,"Alachua, FL",US,29.7938,-82.4944,2020-02-27,0,0,0,0,0,0
24033,364,"Nassau, FL",US,30.5927,-81.8224,2020-02-27,0,0,0,0,0,0
24034,365,"Pasco, FL",US,28.3232,-82.4319,2020-02-27,0,0,0,0,0,0
24035,366,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-27,0,0,0,0,0,0
24036,367,"Tarrant, TX",US,32.7732,-97.3517,2020-02-27,0,0,0,0,0,0
24037,368,"Montgomery, TX",US,30.3883,-95.6963,2020-02-27,0,0,0,0,0,0
24038,369,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-27,0,0,0,0,0,0
24039,370,"Jefferson, CO",US,39.58,-105.2663,2020-02-27,0,0,0,0,0,0
24040,371,"Multnomah, OR",US,45.5146,-122.5863,2020-02-27,0,0,0,0,0,0
24041,372,"Polk, OR",US,44.9267,-123.4919,2020-02-27,0,0,0,0,0,0
24042,373,"Deschutes, OR",US,43.8325,-121.2617,2020-02-27,0,0,0,0,0,0
24043,374,"McHenry, IL",US,42.3334,-88.2668,2020-02-27,0,0,0,0,0,0
24044,375,"Lake, IL",US,42.3689,-87.8272,2020-02-27,0,0,0,0,0,0
24045,376,"Bucks, PA",US,40.4108,-75.2479,2020-02-27,0,0,0,0,0,0
24046,377,"Hanover, VA",US,37.7772,-77.5161,2020-02-27,0,0,0,0,0,0
24047,378,"Lancaster, SC",US,34.7253,-80.6771,2020-02-27,0,0,0,0,0,0
24048,379,"Sullivan, TN",US,36.4933,-82.3452,2020-02-27,0,0,0,0,0,0
24049,380,"Johnson, IN",US,39.4638,-86.1345,2020-02-27,0,0,0,0,0,0
24050,381,"Howard, IN",US,40.4483,-86.1345,2020-02-27,0,0,0,0,0,0
24051,382,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-27,0,0,0,0,0,0
24052,383,"Knox, NE",US,42.6712,-97.8722,2020-02-27,0,0,0,0,0,0
24053,384,"Stark, OH",US,40.8685,-81.2519,2020-02-27,0,0,0,0,0,0
24054,385,"Anoka, MN",US,45.3293,-93.2197,2020-02-27,0,0,0,0,0,0
24055,386,"Olmsted, MN",US,43.9952,-92.3814,2020-02-27,0,0,0,0,0,0
24056,387,"Summit, UT",US,40.8298,-110.9984,2020-02-27,0,0,0,0,0,0
24057,388,"Fairfield, CT",US,41.256,-73.3709,2020-02-27,0,0,0,0,0,0
24058,389,"Litchfield, CT",US,41.7866,-73.2765,2020-02-27,0,0,0,0,0,0
24059,390,"Orleans, LA",US,29.9511,-90.0715,2020-02-27,0,0,0,0,0,0
24060,391,"Pennington, SD",US,43.8901,-102.2548,2020-02-27,0,0,0,0,0,0
24061,392,"Beadle, SD",US,44.4797,-98.2213,2020-02-27,0,0,0,0,0,0
24062,393,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-27,0,0,0,0,0,0
24063,394,"Davison, SD",US,43.7242,-98.2213,2020-02-27,0,0,0,0,0,0
24064,395,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-27,0,0,0,0,0,0
24065,396,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-27,0,0,0,0,0,0
24066,397,"Socorro, NM",US,33.8837,-106.7235,2020-02-27,0,0,0,0,0,0
24067,398,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-27,0,0,0,0,0,0
24068,399,"Oakland, MI",US,42.5922,-83.3362,2020-02-27,0,0,0,0,0,0
24069,400,"Wayne, MI",US,42.2791,-83.3362,2020-02-27,0,0,0,0,0,0
24070,401,"New Castle, DE",US,39.5393,-75.6674,2020-02-27,0,0,0,0,0,0
24071,402,,Cuba,22,-80,2020-02-27,0,0,0,0,0,0
24072,403,,Guyana,5,-58.75,2020-02-27,0,0,0,0,0,0
24073,404,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-27,0,0,0,0,0,0
24074,405,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-27,15,2,0,0,8,0
24075,406,,Kazakhstan,48.0196,66.9237,2020-02-27,0,0,0,0,0,0
24076,407,French Polynesia,France,-17.6797,149.4068,2020-02-27,0,0,0,0,0,0
24077,408,,Cayman Islands,19.3133,-81.2546,2020-02-27,0,0,0,0,0,0
24078,409,,Guadeloupe,16.265,-61.551,2020-02-27,0,0,0,0,0,0
24079,410,Manitoba,Canada,53.7609,-98.8139,2020-02-27,0,0,0,0,0,0
24080,411,Saskatchewan,Canada,52.9399,-106.4509,2020-02-27,0,0,0,0,0,0
24081,412,,Ethiopia,9.145,40.4897,2020-02-27,0,0,0,0,0,0
24082,413,,Sudan,12.8628,30.2176,2020-02-27,0,0,0,0,0,0
24083,418,,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,0,0,0,0,0,0
24084,419,Alabama,US,32.3182,-86.9023,2020-02-27,0,0,0,0,0,0
24085,420,,Uruguay,-32.5228,-55.7658,2020-02-27,0,0,0,0,0,0
24086,421,,Ghana,7.9465,-1.0232,2020-02-27,0,0,0,0,0,0
24087,422,Puerto Rico,US,18.2208,-66.5901,2020-02-27,0,0,0,0,0,0
24088,423,,Jersey,49.19,-2.11,2020-02-27,0,0,0,0,0,0
24089,424,,Namibia,-22.9576,18.4904,2020-02-27,0,0,0,0,0,0
24090,425,,Seychelles,-4.6796,55.492,2020-02-27,0,0,0,0,0,0
24091,426,,Trinidad and Tobago,10.6918,-61.2225,2020-02-27,0,0,0,0,0,0
24092,427,,Venezuela,6.4238,-66.5897,2020-02-27,0,0,0,0,0,0
24093,428,,Curacao,12.1696,-68.99,2020-02-27,0,0,0,0,0,0
24094,429,,Eswatini,-26.5225,31.4659,2020-02-27,0,0,0,0,0,0
24095,430,,Gabon,-0.8037,11.6094,2020-02-27,0,0,0,0,0,0
24096,431,,Guatemala,15.7835,-90.2308,2020-02-27,0,0,0,0,0,0
24097,432,,Guernsey,49.45,-2.58,2020-02-27,0,0,0,0,0,0
24098,433,,Mauritania,21.0079,10.9408,2020-02-27,0,0,0,0,0,0
24099,434,,Rwanda,-1.9403,29.8739,2020-02-27,0,0,0,0,0,0
24100,435,,Saint Lucia,13.9094,-60.9789,2020-02-27,0,0,0,0,0,0
24101,436,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-27,0,0,0,0,0,0
24102,437,,Suriname,3.9193,-56.0278,2020-02-27,0,0,0,0,0,0
24103,438,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-27,0,0,0,0,0,0
24104,439,,occupied Palestinian territory,31.9522,35.2332,2020-02-27,0,0,0,0,0,0
24105,440,French Guiana,France,3.9339,-53.1258,2020-02-27,0,0,0,0,0,0
24106,441,Guam,US,13.4443,144.7937,2020-02-27,0,0,0,0,0,0
24107,442,,Kosovo,42.6026,20.903000000000002,2020-02-27,0,0,0,0,0,0
24108,443,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-27,0,0,0,0,0,0
24109,444,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-27,0,0,0,0,0,0
24110,445,,Central African Republic,6.6111,20.9394,2020-02-27,0,0,0,0,0,0
24111,446,,Congo (Brazzaville),-4.0383,21.7587,2020-02-27,0,0,0,0,0,0
24112,447,,Equatorial Guinea,1.5,10,2020-02-27,0,0,0,0,0,0
24113,448,Mayotte,France,-12.8275,45.1662,2020-02-27,0,0,0,0,0,0
24114,449,,Uzbekistan,41.3775,64.5853,2020-02-27,0,0,0,0,0,0
24115,0,,Thailand,15,101,2020-02-28,41,41,0,0,28,28
24116,1,,Japan,36,138,2020-02-28,228,228,4,4,22,22
24117,2,,Singapore,1.2833,103.8333,2020-02-28,93,93,0,0,62,62
24118,3,,Nepal,28.1667,84.25,2020-02-28,1,1,0,0,1,1
24119,4,,Malaysia,2.5,112.5,2020-02-28,23,23,0,0,18,18
24120,5,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,0,0,0,3,0
24121,6,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,0,0,0,4,0
24122,7,Victoria,Australia,-37.8136,144.9631,2020-02-28,4,0,0,0,4,0
24123,8,Queensland,Australia,-28.0167,153.4,2020-02-28,5,0,0,0,1,0
24124,9,,Cambodia,11.55,104.9167,2020-02-28,1,1,0,0,1,1
24125,10,,Sri Lanka,7,81,2020-02-28,1,1,0,0,1,1
24126,11,,Germany,51,9,2020-02-28,48,48,0,0,16,16
24127,12,,Finland,64,26,2020-02-28,2,2,0,0,1,1
24128,13,,United Arab Emirates,24,54,2020-02-28,19,19,0,0,5,5
24129,14,,Philippines,13,122,2020-02-28,3,3,1,1,1,1
24130,15,,India,21,78,2020-02-28,3,3,0,0,3,3
24131,16,,Italy,43,12,2020-02-28,888,888,21,21,46,46
24132,17,,Sweden,63,16,2020-02-28,7,7,0,0,0,0
24133,18,,Spain,40,-4,2020-02-28,32,32,0,0,2,2
24134,19,South Australia,Australia,-34.9285,138.6007,2020-02-28,2,0,0,0,2,0
24135,20,,Belgium,50.8333,4,2020-02-28,1,1,0,0,1,1
24136,21,,Egypt,26,30,2020-02-28,1,1,0,0,1,1
24137,22,From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,0,0,0,0,0
24138,23,,Lebanon,33.8547,35.8623,2020-02-28,2,2,0,0,0,0
24139,24,,Iraq,33,44,2020-02-28,7,7,0,0,0,0
24140,25,,Oman,21,57,2020-02-28,4,4,0,0,0,0
24141,26,,Afghanistan,33,65,2020-02-28,1,1,0,0,0,0
24142,27,,Bahrain,26.0275,50.55,2020-02-28,36,36,0,0,0,0
24143,28,,Kuwait,29.5,47.75,2020-02-28,45,45,0,0,0,0
24144,29,,Algeria,28.0339,1.6596,2020-02-28,1,1,0,0,0,0
24145,30,,Croatia,45.1,15.2,2020-02-28,5,5,0,0,0,0
24146,31,,Switzerland,46.8182,8.2275,2020-02-28,8,8,0,0,0,0
24147,32,,Austria,47.5162,14.5501,2020-02-28,3,3,0,0,0,0
24148,33,,Israel,31,35,2020-02-28,4,4,0,0,1,1
24149,34,,Pakistan,30.3753,69.3451,2020-02-28,2,2,0,0,0,0
24150,35,,Brazil,-14.235,-51.9253,2020-02-28,1,1,0,0,0,0
24151,36,,Georgia,42.3154,43.3569,2020-02-28,1,1,0,0,0,0
24152,37,,Greece,39.0742,21.8243,2020-02-28,4,4,0,0,0,0
24153,38,,North Macedonia,41.6086,21.7453,2020-02-28,1,1,0,0,0,0
24154,39,,Norway,60.472,8.4689,2020-02-28,6,6,0,0,0,0
24155,40,,Romania,45.9432,24.9668,2020-02-28,3,3,0,0,0,0
24156,41,,Estonia,58.5953,25.0136,2020-02-28,1,1,0,0,0,0
24157,42,,Netherlands,52.1326,5.2913,2020-02-28,1,1,0,0,0,0
24158,43,,San Marino,43.9424,12.4578,2020-02-28,1,1,0,0,0,0
24159,44,,Belarus,53.7098,27.9534,2020-02-28,1,1,0,0,0,0
24160,45,,Iceland,64.9631,-19.0208,2020-02-28,1,1,0,0,0,0
24161,46,,Lithuania,55.1694,23.8813,2020-02-28,1,1,0,0,0,0
24162,47,,Mexico,23.6345,-102.5528,2020-02-28,1,1,0,0,0,0
24163,48,,New Zealand,-40.9006,174.886,2020-02-28,1,1,0,0,0,0
24164,49,,Nigeria,9.082,8.6753,2020-02-28,1,1,0,0,0,0
24165,50,Western Australia,Australia,-31.9505,115.8605,2020-02-28,0,0,0,0,0,0
24166,51,,Ireland,53.1424,-7.6921,2020-02-28,0,0,0,0,0,0
24167,52,,Luxembourg,49.8153,6.1296,2020-02-28,0,0,0,0,0,0
24168,53,,Monaco,43.7333,7.4167,2020-02-28,0,0,0,0,0,0
24169,54,,Qatar,25.3548,51.1839,2020-02-28,0,0,0,0,0,0
24170,55,,Ecuador,-1.8312,-78.1834,2020-02-28,0,0,0,0,0,0
24171,56,,Azerbaijan,40.1431,47.5769,2020-02-28,0,0,0,0,0,0
24172,57,,Armenia,40.0691,45.0382,2020-02-28,0,0,0,0,0,0
24173,58,,Dominican Republic,18.7357,-70.1627,2020-02-28,0,0,0,0,0,0
24174,59,,Indonesia,-0.7893,113.9213,2020-02-28,0,0,0,0,0,0
24175,60,,Portugal,39.3999,-8.2245,2020-02-28,0,0,0,0,0,0
24176,61,,Andorra,42.5063,1.5218,2020-02-28,0,0,0,0,0,0
24177,62,Tasmania,Australia,-41.4545,145.9707,2020-02-28,0,0,0,0,0,0
24178,63,,Latvia,56.8796,24.6032,2020-02-28,0,0,0,0,0,0
24179,64,,Morocco,31.7917,-7.0926,2020-02-28,0,0,0,0,0,0
24180,65,,Saudi Arabia,24,45,2020-02-28,0,0,0,0,0,0
24181,66,,Senegal,14.4974,-14.4524,2020-02-28,0,0,0,0,0,0
24182,67,,Argentina,-38.4161,-63.6167,2020-02-28,0,0,0,0,0,0
24183,68,,Chile,-35.6751,-71.543,2020-02-28,0,0,0,0,0,0
24184,69,,Jordan,31.24,36.51,2020-02-28,0,0,0,0,0,0
24185,70,,Ukraine,48.3794,31.1656,2020-02-28,0,0,0,0,0,0
24186,71,,Hungary,47.1625,19.5033,2020-02-28,0,0,0,0,0,0
